# Daten von verschiedenen Spulen
#
#
#Lnom    L-LCR     R    |   168-1        168-2         168-3      |   168a-4        168a-5        168a-6    |   168p-7        168p-8        168p-9    |  328-10         328-11        328-12     |  328P-13        328P-14       328P-15   
#                       |  L       R     L       R     L       R  |   L       R     L       R     L       R |  L       R     L       R     L       R  |  L       R      L       R     L       R  | L       R      L       R     L       R   
#   1       2       3   |  4      5     6       7     8       9   |   10     11    12      13    14      15 |  16      17    18      19   20      21  |  22      23     24      25    26      27 | 28      29     30      31    32      33
 1.5e-3 1.523e-3  5.54    1.56e-3 5.6   1.55e-3 5.5   1.57e-3 5.6    1.52e-3 5.5   1.52e-3 5.6   1.53e-3 5.5   1.50e-3 5.6   1.51e-3 5.6   1.50e-3 5.6   1.58e-3 5.6    1.57e-3 5.5   1.57e-3 5.6   1.57e-3 5.6  1.57e-3 5.6   1.55e-3 5.6 
 2.2e-3 2.207e-3  1.99    2.23e-3 2.1   2.22e-3 2.1   2.22e-3 2.1    2.17e-3 2.1   2.16e-3 2.1   2.18e-3 2.1   2.16e-3 2.1   2.14e-3 2.2   2.15e-3 2.1   2.24e-3 2.2    2.23e-3 2.1   2.23e-3 2.1   2.23e-3 2.1  2.25e-3 2.1   2.21e-3 2.1 
 3.e-3  3.05e-3   10.99   3.11e-3 11.1  3.09e-3 11.1  3.13e-3 11.1   3.05e-3 11.1  3.03e-3 11.0  3.05e-3 11.2  3.01e-3 11.0  3.00e-3 11.0  3.00e-3 10.9  3.16e-3 11.1   3.14e-3 11.1  3.13e-3 11.1  3.14e-3 11.1 3.17e-3 11.1  3.11e-3 11.0
3.3e-3  3.18e-3   3.09    3.26e-3 3.1   3.24e-3 3.1   3.27e-3 3.1    3.20e-3 3.1   3.16e-3 3.2   3.20e-3 3.1   3.15e-3 3.2   3.14e-3 3.2   3.15e-3 3.1   3.30e-3 3.2    3.29e-3 3.1   3.26e-3 3.1   3.28e-3 3.2  3.27e-3 3.2   3.23e-3 3.2
#                       |                                          |                                         |                                         |                                           |
6.8e-3  6.88e-3   27.3    7.03e-3 27.1  6.78e-3 27.4  6.98e-3 27.1   6.81e-3 27.0  6.93e-3 27.1  6.69e-3 27.0  6.76e-3 27.0  6.72e-3 27.1  6.66e-3 26.9  6.97e-3 27.1   6.97e-3 27.0  6.87e-3 27.1  6.81e-3 27.5 6.98e-3 27.6  6.83e-3 26.9
 10.e-3 10.06e-3  38.01   10.4e-3 37.6  10.2e-3 37.7  10.5e-3 37.7   10.2e-3 37.5  10.2e-3 37.7  10.0e-3 37.7  10.1e-3 37.4  10.0e-3 37.6  10.2e-3 37.5  10.5e-3 37.7   10.5e-3 37.6  10.3e-3 37.6  10.2e-3 37.6 10.1e-3 37.8  10.2e-3 37.6
13.6e-3 13.76e-3  55.3    14.0e-3 54.2  13.9e-3 54.3  13.9e-3 54.4   13.9e-3 54.1  13.8e-3 54.3  13.6e-3 54.2  13.8e-3 54.3  13.7e-3 54.5  13.9e-3 54.2  13.9e-3 54.6   13.9e-3 54.1  14.0e-3 54.2  13.9e-3 54.2 13.8e-3 54.6  13.9e-3 54.2
 20.e-3 20.21e-3  72.78   20.5e-3 71.9  20.5e-3 71.9  20.4e-3 71.8   20.3e-3 71.7  20.3e-3 71.7  20.2e-3 71.5  20.0e-3 71.8  20.4e-3 71.7  20.4e-3 71.8  20.4e-3 72.1   20.4e-3 71.7  20.5e-3 71.8  20.6e-3 71.7 20.3e-3 72.2  20.6e-3 71.8 
 33.e-3 33.05e-3  121.1   33.7e-3 119.  33.6e-3 118.  33.8e-3 118.   33.5e-3 118.  33.7e-3 118.  33.4e-3 118.  33.3e-3 118.  33.2e-3 119.  33.4e-3 118.  33.5e-3 119.   33.8e-3 118.  33.8e-3 118.  33.8e-3 118. 33.4e-3 119.  33.6e-3 118. 
 66.e-3 66.10e-3  241.    66.6e-3 235.  66.7e-3 236.  66.8e-3 237.   65.9e-3 236.  66.7e-3 236.  66.5e-3 236.  65.8e-3 236.  66.0e-3 235.  66.2e-3 236.  66.8e-3 236.   66.1e-3 235.  67.0e-3 236.  66.9e-3 236. 66.5e-3 236.  66.8e-3 235. 
100.e-3 99.2e-3   351.0   98.1e-3 346.  97.5e-3 347.  98.2e-3 348.   97.0e-3 346.  97.6e-3 347.  97.5e-3 345.  97.1e-3 346.  97.1e-3 345.  97.1e-3 346.  97.8e-3 347.   98.1e-3 346.  97.9e-3 346.  98.3e-3 346. 96.9e-3 347.  98.0e-3 346
 200.e-3 197e-3   685.64  192.e-3 680.  193.e-3 682.  193.e-3 682.   192.e-3 680.  194.e-3 680.  192.e-3 680.  191.e-3 680.  192.e-3 680.  192.e-3 680.  193.e-3 680.   194.e-3 681.  193.e-3 680.  194.e-3 681. 192.e-3 682.  193.e-3 681
#Netztrafo 320VA, 2.3 Ohm|                                         |                                         |                                         |                                           |
# 50HZ:  Z =  3.96V / 5.88mA = 673                                 |                                         |                                         |                                           |
# 2.14   900.e-3  2.55    10.7    2.2   10.8    2.1   10.2    2.9    10.8    2.2   10.4    2.3   10.7    2.2   10.7    2.3   10.7    2.4   10.5    2.2   11.0    2.3    10.9    2.2   10.8    2.2   10.8    2.2   11.0   2.2   11.0   2.3
# relais, KACO          |                                          |                                         |                                         |                                           |
 1.0     1.083    416.2   953e-3 410.   .942   409.   .995   409.    942e-3 410.   .970   409.   .960   409.   948e-3 409.   .954   409.   .965   409.   917e-3 410.    923e-3 410.   935e-3 410.   951e-3  410.  912e-3 410.  947e-3 410
#12V relais, Finder SIM |                                          |                                         |                                         |                                           |
 1.2     1.19     766.6   1.21   762.   1.21   763.   1.25   761.    1.21   761.   1.24   761.   1.23   760.   1.21   761.   1.22   760.   1.23   761.   1.19   761.    1.19   763.   1.20   762.   1.21   762.   1.07   763.  1.20   763   
#24V relais, KUHNKE     |                                          |                                         |                                         |                                           |
 1.2     1.30     313.4   1.08   309.   1.05   308.   1.11   308.    1.06   309.   1.08   310.   1.08   308.   1.05   308.   1.06   308.   1.07   308.   1.03   309.    1.04   309.   1.05   309.   1.06   309.   1.04   310.  1.06   310   
# Netztrafo 10VA primaer|                                          |                                         |                                         |                                           |
# 50Hz: Z = 7.5V / 2.18mA = 3440                                   |                                         |                                         |                                           |
 10.95   5.41     199.2   9.03   198.   8.82   198    9.26   198.    8.97   198.   9.13   199.   9.02   197.   8.94   198.   8.91   198.   9.03   198.   8.82   198.    8.85   198.   8.95   198.   9.02   198.   8.89   198.  8.92   198   
#          10VA sekundaer 24V, Faktor 1/84                         |                                         |                                         |                                           |
# 130-3   64.4-3        |                                          |                                         |                                         |                                           |
# 318e-3  96.7e-3  2.17   491e-3 2.0    456e-3 2.0    545e-3 2.1     462e-3 2.1    470e-3 2.1    477e-3 2.1    454e-3 2.1    467e-3 2.1    454e-3 2.1    457e-3 2.2     457e-3 2.1    465e-3 2.1    474e-3 2.1    450e-3 2.2   449e-3 2.1   
# Netztrafo rot         |                                          |                                         |                                         |                                           |
# 50Hz:  Z = 7.5V / 1.1mA = 6818                                   |                                         |                                         |                                           |
 21      7.89     265.6   19.2   264.0  17.9   264.0  20.2   264.    18.0   264    18.4   264.   19.2   263.   18.0   264.   18.0   264.   19.3   263.   17.6   264.    17.7   264.   17.8   264.   19.0   264.   18.4   262.  18.0   264   
#                           6             6             6              6             6             6             6             6             6             6              6             6             6             6            6
